year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 1 7 22 19 44 -2 0 31.92 -93.49 13008.18 169.8907 367.7925 1 400.529 1.908961
2016 1 7 22 19 54 -2 0 31.93 -93.51 13006.66 169.9127 367.6385 1 400.528 1.907954
2016 1 7 22 20 4 -2 0 31.94 -93.53 13007.24 169.8685 367.6379 1 400.528 1.907954
2016 1 7 22 20 14 -2 0 31.95 -93.55 13007.54 169.8588 367.6688 1 400.528 1.907954
2016 1 7 22 20 24 -2 0 31.96 -93.56 13007 169.8353 367.677 1 400.528 1.907985
2016 1 7 22 20 34 -2 0 31.97 -93.58 13003.84 169.8951 367.6363 1 400.528 1.908015
2016 1 7 22 20 44 -2 0 31.99 -93.6 13002.99 169.9007 367.6456 1 400.528 1.908015
2016 1 7 22 20 54 -2 0 32 -93.62 13001.29 169.9211 367.6227 1 400.527 1.907008
2016 1 7 22 21 4 -2 0 32.01 -93.63 13002.49 169.8848 367.6182 1 400.527 1.907008
2016 1 7 22 21 14 -2 0 32.02 -93.65 13001.94 169.8799 367.7222 1 400.527 1.907008
2016 1 7 22 21 24 -2 0 32.03 -93.67 13000.86 169.8992 367.7561 1 400.526 1.906031
2016 1 7 22 21 34 -2 0 32.04 -93.69 12999.5 169.92 367.6588 1 400.526 1.906031
2016 1 7 22 21 44 -2 0 32.05 -93.7 12999.73 169.8979 367.2213 1 400.525 1.905024
2016 1 7 22 21 54 -2 0 32.07 -93.72 12997.76 169.9462 366.9464 1 400.525 1.905024
2016 1 7 22 22 4 -2 0 32.08 -93.74 12996.79 169.9781 366.9799 1 400.525 1.904994
2016 1 7 22 22 14 -2 0 32.09 -93.76 13000.57 169.8724 367.0943 1 400.525 1.905024
2016 1 7 22 22 24 -2 0 32.1 -93.78 12998.82 169.91 367.3459 1 400.524 1.904017
2016 1 7 22 22 34 -2 0 32.11 -93.79 12998.2 169.8831 367.5002 1 400.524 1.904017
2016 1 7 22 22 44 -2 0 32.12 -93.81 12997.22 169.8599 367.578 1 400.525 1.904963
2016 1 7 22 22 54 -2 0 32.13 -93.83 12993.53 169.9279 367.8579 1 400.524 1.903987
2016 1 7 22 23 4 -2 0 32.15 -93.85 12991.6 169.9694 368.0772 1 400.525 1.904963
2016 1 7 22 23 14 -2 0 32.16 -93.86 12992.98 169.9312 368.3689 1 400.525 1.904963
2016 1 7 22 23 24 -2 0 32.17 -93.88 12994.44 169.8909 368.3123 1 400.524 1.903956
2016 1 7 22 23 34 -2 0 32.18 -93.9 12994.35 169.9055 368.2159 1 400.524 1.903956
2016 1 7 22 23 44 -2 0 32.19 -93.92 12996.29 169.8556 368.2345 1 400.524 1.903956
2016 1 7 22 23 54 -2 0 32.2 -93.93 12995.38 169.8552 368.1204 1 400.524 1.903956
2016 1 7 22 24 4 -2 0 32.22 -93.95 12993.26 169.8846 367.9511 1 400.5229 1.902949
2016 1 7 22 24 14 -2 0 32.23 -93.97 12992.92 169.8716 367.8631 1 400.5229 1.902949
2016 1 7 22 24 24 -2 0 32.24 -93.99 12991.8 169.8814 367.6008 1 400.5219 1.901942
2016 1 7 22 24 34 -2 0 32.25 -94.01 12989.9 169.9245 367.8197 1 400.5219 1.901942
2016 1 7 22 24 44 -2 0 32.26 -94.02 12990.83 169.8836 368.0127 1 400.5219 1.901942
2016 1 7 22 24 54 -2 0 32.27 -94.04 12990.06 169.8754 368.0258 1 400.522 1.902003
2016 1 7 22 25 4 -2 0 32.28 -94.06 12988.52 169.9071 368.0795 1 400.521 1.900996
2016 1 7 22 25 14 -2 0 32.3 -94.08 12988.12 169.873 368.0714 1 400.521 1.900996
2016 1 7 22 25 24 -2 0 32.31 -94.1 12986.51 169.8823 368.0858 1 400.521 1.900996
2016 1 7 22 25 34 -2 0 32.32 -94.11 12985.42 169.8887 368.1993 1 400.521 1.900966
2016 1 7 22 25 44 -2 0 32.33 -94.13 12983.41 169.9054 368.3361 1 400.52 1.899958
2016 1 7 22 25 54 -2 0 32.34 -94.15 12979.48 169.984 368.3926 1 400.521 1.900966
2016 1 7 22 26 4 -2 0 32.36 -94.17 12981.23 169.9319 368.6789 1 400.521 1.900966
2016 1 7 22 26 14 -2 0 32.37 -94.19 12979.44 169.9481 369.147 1 400.521 1.900966
2016 1 7 22 26 24 -2 0 32.38 -94.2 12978.28 169.9546 368.7514 1 400.521 1.901027
2016 1 7 22 26 34 -2 0 32.39 -94.22 12977.26 169.9516 368.7027 1 400.211 1.590999
2016 1 7 22 26 44 -2 0 32.4 -94.24 12977.32 169.929 368.7437 1 400.211 1.590999
2016 1 7 22 26 54 -2 0 32.41 -94.26 12976.82 169.9306 368.7634 1 400.211 1.590999
2016 1 7 22 27 4 -2 0 32.42 -94.28 12977.81 169.8791 368.7314 1 400.21 1.589991
2016 1 7 22 27 14 -2 0 32.44 -94.29 12977.98 169.8678 368.7865 1 400.21 1.589991
2016 1 7 22 27 24 -2 0 32.45 -94.31 12977.37 169.8647 368.7158 1 400.21 1.589991
2016 1 7 22 27 34 -2 0 32.46 -94.33 12976.76 169.8618 368.5983 1 400.209 1.588984
2016 1 7 22 27 44 -2 0 32.47 -94.35 12975.86 169.8631 368.4326 1 400.21 1.590022
2016 1 7 22 27 54 -2 0 32.48 -94.37 12975.32 169.8775 368.0663 1 400.21 1.590022
2016 1 7 22 28 4 -2 0 32.49 -94.38 12974.99 169.8896 367.727 1 400.211 1.590999
2016 1 7 22 28 14 -2 0 32.51 -94.4 12973.93 169.9122 367.5816 1 400.21 1.589991
2016 1 7 22 28 24 -2 0 32.52 -94.42 12976.27 169.8442 367.5227 1 400.21 1.589991
2016 1 7 22 28 34 -2 0 32.53 -94.44 12974.11 169.8741 367.4712 1 400.21 1.589991
2016 1 7 22 28 44 -2 0 32.54 -94.46 12973.03 169.8725 367.6352 1 400.209 1.589015
2016 1 7 22 28 54 -2 0 32.55 -94.48 12972.02 169.8603 367.7708 1 400.209 1.589015
2016 1 7 22 29 4 -2 0 32.56 -94.5 12969.43 169.8969 367.8581 1 400.209 1.589015
2016 1 7 22 29 14 -2 0 32.58 -94.51 12965.79 169.9463 367.7981 1 400.21 1.589991
2016 1 7 22 29 24 -2 0 32.59 -94.53 12964.83 169.9391 367.8795 1 400.21 1.589961
2016 1 7 22 29 34 -2 0 32.6 -94.55 12962.54 169.951 368.0303 1 400.21 1.589961
2016 1 7 22 29 44 -2 0 32.61 -94.57 12960.41 169.9623 368.1693 1 400.21 1.589961
2016 1 7 22 29 54 -2 0 32.62 -94.59 12957.02 170.0134 368.2306 1 400.209 1.588954
2016 1 7 22 30 4 -2 0 32.64 -94.61 12957.47 169.9674 368.161 1 400.209 1.588954
2016 1 7 22 30 14 -2 0 32.65 -94.63 12957.46 169.921 368.0791 1 400.209 1.588954
2016 1 7 22 30 24 -2 0 32.66 -94.64 12954.76 169.9616 367.9462 1 400.21 1.589991
2016 1 7 22 30 34 -2 0 32.67 -94.66 12953.34 169.9728 367.932 1 400.209 1.588984
2016 1 7 22 30 44 -2 0 32.68 -94.68 12952.58 169.9675 367.8504 1 400.21 1.589961
2016 1 7 22 30 54 -2 0 32.69 -94.7 12953 169.9355 367.976 1 400.21 1.589961
2016 1 7 22 31 4 -2 0 32.71 -94.72 12953.37 169.912 367.9904 1 400.209 1.588984
2016 1 7 22 31 14 -2 0 32.72 -94.73 12954.55 169.8794 368.1388 1 400.209 1.588984
2016 1 7 22 31 24 -2 0 32.73 -94.75 12953.6 169.9013 368.4594 1 400.209 1.588984
2016 1 7 22 31 34 -2 0 32.74 -94.77 12953.75 169.8905 368.602 1 400.209 1.588984
2016 1 7 22 31 44 -2 0 32.75 -94.79 12952.9 169.8835 368.6173 1 400.208 1.587977
2016 1 7 22 31 54 -2 0 32.76 -94.81 12950.73 169.8932 368.7569 1 400.208 1.587977
2016 1 7 22 32 4 -2 0 32.77 -94.83 12948.82 169.9046 368.8581 1 400.209 1.588954
2016 1 7 22 32 14 -2 0 32.79 -94.84 12946.39 169.9426 368.868 1 400.2079 1.587947
2016 1 7 22 32 24 -2 0 32.8 -94.86 12944.95 169.9609 368.9603 1 400.2089 1.588923
2016 1 7 22 32 34 -2 0 32.81 -94.88 12946.12 169.9238 369.1969 1 400.2079 1.587947
2016 1 7 22 32 44 -2 0 32.82 -94.9 12945.81 169.9309 369.2005 1 400.2089 1.588923
2016 1 7 22 32 54 -2 0 32.83 -94.92 12946.5 169.8799 369.0285 1 400.2069 1.58694
2016 1 7 22 33 4 -2 0 32.84 -94.93 12945 169.9143 368.9997 1 400.2079 1.587916
2016 1 7 22 33 14 -2 0 32.86 -94.95 12944.89 169.907 369.0608 1 400.2079 1.587916
2016 1 7 22 33 24 -2 0 32.87 -94.97 12944.42 169.9285 369.0379 1 400.2069 1.586909
2016 1 7 22 33 34 -2 0 32.88 -94.99 12942.06 169.9871 368.9105 1 400.2079 1.587947
2016 1 7 22 33 44 -2 0 32.89 -95.01 12945.71 169.8914 369.2175 1 400.2069 1.586909
2016 1 7 22 33 54 -2 0 32.9 -95.03 12944.78 169.8973 369.3525 1 400.2069 1.586909
2016 1 7 22 34 4 -2 0 32.91 -95.04 12942.16 169.948 369.4255 1 400.207 1.58697
2016 1 7 22 34 14 -2 0 32.92 -95.06 12943.21 169.9158 369.4338 1 400.207 1.58697
2016 1 7 22 34 24 -2 0 32.94 -95.08 12941.32 169.9551 369.4387 1 400.208 1.588008
2016 1 7 22 34 34 -2 0 32.95 -95.1 12941.44 169.9357 369.482 1 400.208 1.588008
2016 1 7 22 34 44 -2 0 32.96 -95.12 12943.31 169.8801 369.5161 1 400.207 1.587001
2016 1 7 22 34 54 -2 0 32.97 -95.14 12942.86 169.8802 369.4047 1 400.207 1.587001
2016 1 7 22 35 4 -2 0 32.98 -95.15 12941.02 169.9146 369.3087 1 400.207 1.587001
2016 1 7 22 35 14 -2 0 32.99 -95.17 12942.5 169.8676 369.2167 1 400.206 1.585994
2016 1 7 22 35 24 -2 0 33.01 -95.19 12939.76 169.9187 369.0825 1 400.206 1.585994
2016 1 7 22 35 34 -2 0 33.02 -95.21 12939.56 169.901 369.1037 1 400.206 1.585994
2016 1 7 22 35 44 -2 0 33.03 -95.23 12938.78 169.8925 368.9919 1 400.206 1.585994
2016 1 7 22 35 54 -2 0 33.04 -95.25 12936.83 169.9169 368.82 1 400.206 1.585963
2016 1 7 22 36 4 -2 0 33.05 -95.27 12933.68 169.9893 368.8802 1 400.206 1.585963
2016 1 7 22 36 14 -2 0 33.06 -95.28 12933.45 169.9878 368.8017 1 400.2069 1.58694
2016 1 7 22 36 24 -2 0 33.08 -95.3 12931.33 170.0252 369.0577 1 400.2069 1.58694
2016 1 7 22 36 34 -2 0 33.09 -95.32 12931.61 169.9932 369.3441 1 400.206 1.585963
2016 1 7 22 36 44 -2 0 33.1 -95.34 12931.79 169.9654 369.3622 1 400.206 1.585963
2016 1 7 22 36 54 -2 0 33.11 -95.36 12930.87 169.9787 369.1953 1 400.206 1.585963
2016 1 7 22 37 4 -2 0 33.12 -95.38 12930.96 169.982 369.3596 1 400.205 1.584956
2016 1 7 22 37 14 -2 0 33.13 -95.4 12932.11 169.931 369.595 1 400.205 1.584956
2016 1 7 22 37 24 -2 0 33.15 -95.42 12932.66 169.8686 369.5411 1 400.205 1.584956
2016 1 7 22 37 34 -2 0 33.16 -95.43 12929.7 169.9068 368.9963 1 400.206 1.585994
2016 1 7 22 37 44 -2 0 33.17 -95.45 12926.9 169.9397 368.6767 1 400.206 1.585963
2016 1 7 22 37 54 -2 0 33.18 -95.47 12927.32 169.896 369.0292 1 400.206 1.585963
2016 1 7 22 38 4 -2 0 33.19 -95.49 12924.02 169.9614 369.4501 1 400.206 1.585963
2016 1 7 22 38 14 -2 0 33.2 -95.51 12921.25 170.0136 369.4722 1 400.206 1.585963
2016 1 7 22 38 24 -2 0 33.21 -95.53 12922.6 169.9701 369.4756 1 400.205 1.584956
2016 1 7 22 38 34 -2 0 33.23 -95.54 12925 169.8891 369.7347 1 400.205 1.584956
2016 1 7 22 38 44 -2 0 33.24 -95.56 12923.31 169.9132 369.9824 1 400.205 1.584956
2016 1 7 22 38 54 -2 0 33.25 -95.58 12922.67 169.9059 370.1526 1 400.204 1.583979
2016 1 7 22 39 4 -2 0 33.26 -95.6 12921.47 169.9077 370.1687 1 400.204 1.583979
2016 1 7 22 39 14 -2 0 33.27 -95.62 12918.78 169.9435 370.0776 1 400.204 1.583979
2016 1 7 22 39 24 -2 0 33.28 -95.64 12919.94 169.8821 370.1039 1 400.204 1.583979
2016 1 7 22 39 34 -2 0 33.29 -95.66 12918.43 169.8954 370.2651 1 400.203 1.582972
2016 1 7 22 39 44 -2 0 33.31 -95.68 12915.88 169.9583 370.4562 1 400.205 1.584987
2016 1 7 22 39 54 -2 0 33.32 -95.69 12916.22 169.9444 370.4851 1 400.205 1.584987
2016 1 7 22 40 4 -2 0 33.33 -95.71 12914.94 169.9738 370.1842 1 400.205 1.584987
2016 1 7 22 40 14 -2 0 33.34 -95.73 12914.52 169.9801 370.0594 1 400.204 1.583979
2016 1 7 22 40 24 -2 0 33.35 -95.75 12915.33 169.9519 369.4617 1 400.204 1.583979
2016 1 7 22 40 34 -2 0 33.36 -95.77 12915.96 169.9233 368.786 1 400.204 1.583979
2016 1 7 22 40 44 -2 0 33.38 -95.79 12914.86 169.9464 368.6162 1 400.205 1.585017
2016 1 7 22 40 54 -2 0 33.39 -95.81 12914.76 169.9356 368.5326 1 400.204 1.58401
2016 1 7 22 41 4 -2 0 33.4 -95.83 12915.7 169.915 368.333 1 400.204 1.58401
2016 1 7 22 41 14 -2 0 33.41 -95.84 12913.58 169.9419 368.2997 1 400.204 1.58401
2016 1 7 22 41 24 -2 0 33.42 -95.86 12913.98 169.9179 368.3942 1 400.204 1.58401
2016 1 7 22 41 34 -2 0 33.43 -95.88 12912.96 169.9107 368.2988 1 400.203 1.583003
2016 1 7 22 41 44 -2 0 33.44 -95.9 12911.32 169.9174 368.2448 1 400.203 1.583003
2016 1 7 22 41 54 -2 0 33.46 -95.92 12910.66 169.9135 368.1055 1 400.203 1.583003
2016 1 7 22 42 4 -2 0 33.47 -95.94 12908.6 169.9326 368.2149 1 400.203 1.583003
2016 1 7 22 42 14 -2 0 33.48 -95.96 12905.58 169.9852 368.3555 1 400.203 1.583003
2016 1 7 22 42 24 -2 0 33.49 -95.97 12905.92 169.9611 368.6113 1 399.322 0.7019604
2016 1 7 22 42 34 -2 0 33.5 -95.99 12904.32 169.9981 368.7675 1 399.321 0.7009534
2016 1 7 22 42 44 -2 0 33.51 -96.01 12906.69 169.9273 368.6432 1 399.321 0.7009534
2016 1 7 22 42 54 -2 0 33.52 -96.03 12906.21 169.9182 368.7078 1 399.3199 0.6999463
2016 1 7 22 43 4 -2 0 33.54 -96.05 12908.09 169.8466 368.6741 1 399.3199 0.6999463
2016 1 7 22 43 14 -2 0 33.55 -96.07 12905.88 169.8691 368.7604 1 399.3189 0.6989392
2016 1 7 22 43 24 -2 0 33.56 -96.08 12899.56 170.0017 368.8634 1 399.32 0.7000378
2016 1 7 22 43 34 -2 0 33.57 -96.1 12899.59 170.0033 368.8977 1 399.32 0.7000378
2016 1 7 22 43 44 -2 0 33.58 -96.12 12901.55 169.974 368.8102 1 399.32 0.7000378
2016 1 7 22 43 54 -2 0 33.59 -96.14 12902.5 169.9646 369.0332 1 399.317 0.6969556
2016 1 7 22 44 4 -2 0 33.6 -96.16 12905.1 169.887 369.2165 1 399.317 0.6969556
2016 1 7 22 44 14 -2 0 33.62 -96.18 12905 169.8528 369.3882 1 399.317 0.6969556
2016 1 7 22 44 24 -2 0 33.63 -96.2 12902.23 169.8725 369.4951 1 399.319 0.6990002
2016 1 7 22 44 34 -2 0 33.64 -96.21 12900.97 169.8628 369.615 1 399.318 0.6979932
2016 1 7 22 44 44 -2 0 33.65 -96.23 12897.39 169.9272 369.6859 1 399.318 0.6979932
2016 1 7 22 44 54 -2 0 33.66 -96.25 12897.61 169.9117 369.8759 1 399.317 0.6969861
2016 1 7 22 45 4 -2 0 33.67 -96.27 12895.45 169.9612 369.8672 1 399.317 0.6969861
2016 1 7 22 45 14 -2 0 33.68 -96.29 12894.61 169.9773 369.7319 1 399.317 0.6969861
2016 1 7 22 45 24 -2 0 33.7 -96.31 12894.21 169.9425 369.9452 1 399.318 0.6980237
2016 1 7 22 45 34 -2 0 33.71 -96.33 12892.93 169.9067 370.2624 1 399.317 0.6970166
2016 1 7 22 45 44 -2 0 33.72 -96.35 12891.68 169.8962 370.6119 1 399.317 0.6970166
2016 1 7 22 45 54 -2 0 33.73 -96.37 12885.32 170.0098 370.7686 1 399.317 0.6969861
2016 1 7 22 46 4 -2 0 33.74 -96.39 12883.75 170.0217 370.8572 1 399.316 0.695979
2016 1 7 22 46 14 -2 0 33.75 -96.41 12884.51 169.9822 370.8584 1 399.316 0.695979
2016 1 7 22 46 24 -2 0 33.77 -96.42 12883.42 169.9738 370.8463 1 399.316 0.695979
2016 1 7 22 46 34 -2 0 33.78 -96.44 12883.58 169.9525 370.9195 1 399.315 0.6950024
2016 1 7 22 46 44 -2 0 33.79 -96.46 12883.37 169.9436 371.0528 1 399.316 0.695979
2016 1 7 22 46 54 -2 0 33.8 -96.48 12884 169.9134 371.1588 1 399.315 0.6949719
2016 1 7 22 47 4 -2 0 33.81 -96.5 12881.3 169.9572 371.0245 1 399.315 0.6949719
2016 1 7 22 47 14 -2 0 33.82 -96.52 12883 169.9204 370.7879 1 399.314 0.6939648
2016 1 7 22 47 24 -2 0 33.83 -96.54 12883.44 169.9278 370.7163 1 399.314 0.6939648
2016 1 7 22 47 34 -2 0 33.85 -96.56 12884.06 169.9127 370.7956 1 399.313 0.6929578
2016 1 7 22 47 44 -2 0 33.86 -96.58 12885.32 169.8852 371.0278 1 399.313 0.6929578
2016 1 7 22 47 54 -2 0 33.87 -96.59 12886.51 169.8374 371.0001 1 399.313 0.6929578
2016 1 7 22 48 4 -2 0 33.88 -96.61 12882.85 169.9064 371.0316 1 399.312 0.6919812
2016 1 7 22 48 14 -2 0 33.89 -96.63 12883.33 169.889 370.9777 1 399.312 0.6919812
2016 1 7 22 48 24 -2 0 33.9 -96.65 12880.26 169.9372 371.086 1 399.313 0.6929883
2016 1 7 22 48 34 -2 0 33.91 -96.67 12878.38 169.9546 371.5578 1 399.313 0.6929883
2016 1 7 22 48 44 -2 0 33.93 -96.69 12875.42 169.985 371.7954 1 399.313 0.6930188
2016 1 7 22 48 54 -2 0 33.94 -96.71 12875.72 169.9403 371.9376 1 399.313 0.6930188
2016 1 7 22 49 4 -2 0 33.95 -96.73 12871.98 169.9793 371.7932 1 399.312 0.6920117
2016 1 7 22 49 14 -2 0 33.96 -96.75 12869.51 170.0181 371.5684 1 399.312 0.6920117
2016 1 7 22 49 24 -2 0 33.97 -96.76 12868.63 169.9926 371.9849 1 399.311 0.6910046
2016 1 7 22 49 34 -2 0 33.98 -96.78 12872.08 169.8603 372.1187 1 399.311 0.6910046
2016 1 7 22 49 44 -2 0 33.99 -96.8 12869.09 169.8694 372.1272 1 399.31 0.6900281
2016 1 7 22 49 54 -2 0 34 -96.82 12864.86 169.9553 372.1535 1 399.31 0.6900281
2016 1 7 22 50 4 -2 0 34.02 -96.84 12862.5 169.9644 372.2675 1 399.31 0.6899976
2016 1 7 22 50 14 -2 0 34.03 -96.86 12860.32 169.9542 372.3358 1 399.311 0.6909741
2016 1 7 22 50 24 -2 0 34.04 -96.88 12857.8 169.9595 372.2289 1 399.3109 0.6909436
2016 1 7 22 50 34 -2 0 34.05 -96.9 12857.76 169.9327 371.5338 1 399.3109 0.6909436
2016 1 7 22 50 44 -2 0 34.06 -96.91 12855.7 169.9771 372.0721 1 399.3099 0.6899365
2016 1 7 22 50 54 -2 0 34.07 -96.93 12857.91 169.9014 372.1627 1 399.3099 0.6899365
2016 1 7 22 51 4 -2 0 34.08 -96.95 12856.79 169.8965 372.2108 1 399.3099 0.6899365
2016 1 7 22 51 14 -2 0 34.09 -96.97 12856.22 169.8897 372.2578 1 399.309 0.68896
2016 1 7 22 51 24 -2 0 34.11 -96.99 12855.38 169.9158 371.3636 1 399.309 0.68896
2016 1 7 22 51 34 -2 0 34.12 -97.01 12855.43 169.937 371.0682 1 399.308 0.6879529
2016 1 7 22 51 44 -2 0 34.13 -97.03 12857.46 169.9123 371.4755 1 399.308 0.6879529
2016 1 7 22 51 54 -2 0 34.14 -97.05 12857.43 169.9375 371.5503 1 398.793 0.1729687
2016 1 7 22 52 4 -2 0 34.15 -97.06 12860.39 169.8934 370.1748 1 398.791 0.1709546
2016 1 7 22 52 14 -2 0 34.16 -97.08 12859.88 169.9467 369.5437 1 398.791 0.1709546
2016 1 7 22 52 24 -2 0 34.17 -97.1 12858.16 169.9966 369.3805 1 398.791 0.1709546
2016 1 7 22 52 34 -2 0 34.18 -97.12 12858.55 169.9895 369.3597 1 398.79 0.169978
2016 1 7 22 52 44 -2 0 34.19 -97.14 12858.04 169.9904 369.1437 1 398.789 0.1689709
2016 1 7 22 52 54 -2 0 34.21 -97.16 12858.03 169.9757 369.3477 1 398.789 0.1689709
2016 1 7 22 53 4 -2 0 34.22 -97.18 12857.1 169.9721 369.34 1 398.788 0.1679639
2016 1 7 22 53 14 -2 0 34.23 -97.19 12856.79 169.9692 369.5364 1 398.79 0.169978
2016 1 7 22 53 24 -2 0 34.24 -97.21 12856.54 169.9539 370.0462 1 398.7899 0.1699475
2016 1 7 22 53 34 -2 0 34.25 -97.23 12858.83 169.8476 370.1007 1 398.789 0.1689709
2016 1 7 22 53 44 -2 0 34.27 -97.25 12858.26 169.8292 369.7752 1 398.789 0.1689709
2016 1 7 22 53 54 -2 0 34.28 -97.27 12855.21 169.8934 369.3355 1 398.789 0.1689709
2016 1 7 22 54 4 -2 0 34.29 -97.28 12855.37 169.9011 369.1654 1 398.788 0.1679639
2016 1 7 22 54 14 -2 0 34.3 -97.3 12853.19 169.9705 369.4061 1 398.788 0.1679639
2016 1 7 22 54 24 -2 0 34.31 -97.32 12856.03 169.9023 369.6535 1 398.787 0.1669568
2016 1 7 22 54 34 -2 0 34.33 -97.34 12855.8 169.8942 369.5729 1 398.7859 0.1659497
2016 1 7 22 54 44 -2 0 34.34 -97.36 12855.92 169.8921 369.5497 1 398.7859 0.1659497
2016 1 7 22 54 54 -2 0 34.35 -97.38 12853.4 169.957 369.6641 1 398.786 0.1660107
2016 1 7 22 55 4 -2 0 34.36 -97.39 12852.77 169.9721 369.6519 1 398.786 0.1660107
2016 1 7 22 55 14 -2 0 34.38 -97.41 12854.01 169.9209 369.8046 1 398.786 0.1660413
2016 1 7 22 55 24 -2 0 34.39 -97.43 12851.74 169.9395 370.2318 1 398.786 0.1660413
2016 1 7 22 55 34 -2 0 34.4 -97.45 12852.05 169.9042 370.4067 1 398.785 0.1650342
2016 1 7 22 55 44 -2 0 34.41 -97.47 12851.09 169.895 370.5708 1 398.785 0.1650342
2016 1 7 22 55 54 -2 0 34.43 -97.49 12848.96 169.9464 370.4329 1 398.785 0.1650342
2016 1 7 22 56 4 -2 0 34.44 -97.5 12847.16 169.9789 370.3961 1 398.785 0.1650342
2016 1 7 22 56 14 -2 0 34.45 -97.52 12847.2 169.9667 370.9421 1 398.784 0.1640271
2016 1 7 22 56 24 -2 0 34.46 -97.54 12846.89 169.9688 371.3298 1 398.783 0.16302
2016 1 7 22 56 34 -2 0 34.48 -97.56 12847.96 169.9174 371.5392 1 398.783 0.16302
2016 1 7 22 56 44 -2 0 34.49 -97.58 12845.8 169.9316 371.3964 1 398.782 0.1620435
2016 1 7 22 56 54 -2 0 34.5 -97.6 12844.87 169.9412 371.4702 1 398.782 0.1620435
2016 1 7 22 57 4 -2 0 34.51 -97.62 12841.19 169.9947 371.4903 1 398.783 0.16302
2016 1 7 22 57 14 -2 0 34.53 -97.64 12840.11 170.0098 371.3299 1 398.783 0.16302
2016 1 7 22 57 24 -2 0 34.54 -97.65 12842.97 169.9263 371.5826 1 398.782 0.1620129
2016 1 7 22 57 34 -2 0 34.55 -97.67 12843.53 169.8948 371.7655 1 398.782 0.1619824
2016 1 7 22 57 44 -2 0 34.56 -97.69 12841.73 169.9211 371.742 1 398.782 0.1619824
2016 1 7 22 57 54 -2 0 34.58 -97.71 12841.36 169.9064 371.6773 1 398.782 0.1619519
2016 1 7 23 3 14 -2 0 34.98 -98.31 12822.46 169.8794 370.6822 1 398.771 0.1504877
2016 1 7 23 3 24 -2 0 34.99 -98.33 12819.25 169.9453 370.7014 1 398.771 0.1504599
2016 1 7 23 3 34 -2 0 35 -98.35 12818.99 169.9457 370.6636 1 398.77 0.1494251
2016 1 7 23 3 44 -2 0 35.01 -98.37 12817.27 169.9662 370.6071 1 398.77 0.1493973
2016 1 7 23 3 54 -2 0 35.03 -98.39 12815.52 169.9745 370.5825 1 398.77 0.1493695
2016 1 7 23 4 4 -2 0 35.04 -98.41 12815.72 169.9403 370.576 1 398.769 0.1483652
2016 1 7 23 4 14 -2 0 35.05 -98.43 12814.92 169.9371 370.4977 1 398.769 0.1483374
2016 1 7 23 4 24 -2 0 35.06 -98.45 12813.79 169.945 370.5442 1 398.768 0.1473026
2016 1 7 23 4 34 -2 0 35.08 -98.46 12811.48 169.9836 370.6117 1 398.768 0.1472748
2016 1 7 23 4 44 -2 0 35.09 -98.48 12811.2 169.9715 370.5699 1 398.768 0.147247
2016 1 7 23 4 54 -2 0 35.1 -98.5 12812.66 169.9071 370.5376 1 398.769 0.1481653
2016 1 7 23 5 4 -2 0 35.11 -98.52 12813.06 169.8718 370.6927 1 398.768 0.1471304
2016 1 7 23 5 14 -2 0 35.12 -98.54 12810.41 169.9082 370.5942 1 398.7699 0.1490558
2016 1 7 23 5 24 -2 0 35.14 -98.56 12809.02 169.9305 370.677 1 398.7699 0.149028
2016 1 7 23 5 34 -2 0 35.15 -98.58 12806.31 169.9821 370.7398 1 398.7699 0.1490002
2016 1 7 23 5 44 -2 0 35.16 -98.6 12807.71 169.9232 370.6251 1 398.7689 0.1479653
2016 1 7 23 5 54 -2 0 35.17 -98.61 12806.89 169.9135 370.4913 1 398.7689 0.1479376
2016 1 7 23 6 4 -2 0 35.19 -98.63 12806.02 169.9181 370.4564 1 398.7679 0.1469332
2016 1 7 23 6 14 -2 0 35.2 -98.65 12805.89 169.9193 370.4031 1 398.7679 0.1469054
2016 1 7 23 6 24 -2 0 35.21 -98.67 12806.2 169.9018 370.5184 1 398.7669 0.1458706
2016 1 7 23 6 34 -2 0 35.22 -98.69 12805.69 169.8964 370.4394 1 398.7659 0.1448357
2016 1 7 23 6 44 -2 0 35.23 -98.71 12805.7 169.8822 370.4943 1 398.7659 0.144808
2016 1 7 23 6 54 -2 0 35.25 -98.73 12801.9 169.9651 370.3598 1 398.7659 0.1447802
2016 1 7 23 7 4 -2 0 35.26 -98.75 12803.78 169.9193 370.3684 1 398.7649 0.1437453
2016 1 7 23 7 14 -2 0 35.27 -98.77 12803.55 169.9179 370.4245 1 398.767 0.1457927
2016 1 7 23 7 24 -2 0 35.28 -98.79 12802.47 169.9455 370.4483 1 398.766 0.1447884
2016 1 7 23 7 34 -2 0 35.3 -98.8 12800.54 169.9866 370.5642 1 398.766 0.1447606
2016 1 7 23 7 44 -2 0 35.31 -98.82 12801.2 169.9757 370.7299 1 398.765 0.1437258
2016 1 7 23 7 54 -2 0 35.32 -98.84 12799.23 170.002 370.8085 1 398.765 0.143698
2016 1 7 23 8 4 -2 0 35.33 -98.86 12799.12 169.9894 371.0493 1 398.765 0.1436702
2016 1 7 23 8 14 -2 0 35.35 -98.88 12798.54 169.9756 371.099 1 398.764 0.1426353
